Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
D2,16/05/2021,14:30,Karlsruhe,Holstein Kiel,3,2,H,0,1,A,11,8,5,1,12,8,2,9,2,0,0,0,3.3,3.6,2.05,3.1,3.7,2.2,3.25,3.65,2.1,3.29,3.69,2.13,3.25,3.5,2.1,3.13,3.6,2.1,3.35,3.8,2.22,3.2,3.64,2.11,1.6,2.3,1.61,2.39,1.65,2.39,1.6,2.31,0.25,2.0,1.85,2.03,1.87,2.04,1.91,2.0,1.84,3.6,3.6,1.95,3.3,3.7,2.1,3.7,3.6,1.95,3.61,3.72,2.04,3.5,3.5,2.0,3.3,3.75,2.0,3.7,3.8,2.12,3.46,3.64,2.02,1.65,2.2,1.7,2.24,1.73,2.38,1.64,2.25,0.5,1.85,2.0,1.88,2.04,1.92,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Nurnberg,Bochum,1,1,D,1,0,H,12,8,7,2,12,15,10,4,1,2,0,0,3.6,3.75,1.9,3.8,3.7,1.95,4.0,3.7,1.85,3.7,3.8,1.96,3.7,3.6,1.91,3.4,3.75,1.95,4.0,3.85,2.06,3.62,3.7,1.94,1.57,2.35,1.62,2.38,1.64,2.41,1.6,2.31,0.5,1.88,1.98,1.93,1.96,1.95,2.06,1.89,1.95,3.6,3.6,1.9,3.4,3.7,2.05,3.9,3.75,1.9,3.57,3.81,2.03,3.6,3.6,1.95,3.3,3.8,1.95,3.9,3.95,2.07,3.51,3.74,1.97,1.53,2.4,1.58,2.5,1.6,2.55,1.54,2.43,0.5,1.85,2.0,1.88,2.03,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Osnabruck,Hamburg,3,2,H,1,1,D,10,24,5,10,14,10,5,7,2,0,0,0,5.0,4.0,1.61,4.75,4.0,1.7,4.8,4.0,1.67,5.11,4.02,1.67,5.0,3.9,1.63,4.6,4.0,1.65,5.3,4.3,1.72,4.84,3.99,1.66,1.53,2.4,1.57,2.49,1.62,2.5,1.56,2.39,0.75,2.02,1.83,2.07,1.83,2.07,1.88,2.01,1.83,5.5,4.0,1.5,6.0,4.2,1.55,5.25,4.4,1.57,5.47,4.33,1.61,5.25,4.2,1.55,5.0,4.4,1.53,6.0,4.6,1.62,5.42,4.29,1.56,1.5,2.5,1.52,2.62,1.57,2.63,1.52,2.51,1.0,1.88,1.98,1.92,1.99,1.98,2.0,1.91,1.92,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Paderborn,Greuther Furth,2,4,A,2,2,D,6,12,2,5,15,13,5,4,2,0,0,0,3.3,3.75,2.0,3.25,3.7,2.1,3.25,3.75,2.1,3.36,3.82,2.06,3.3,3.7,2.0,3.13,3.75,2.05,3.38,4.05,2.13,3.25,3.76,2.05,1.44,2.7,1.47,2.77,1.5,2.83,1.45,2.7,0.25,2.02,1.77,2.08,1.81,2.08,1.85,2.04,1.79,3.5,3.8,1.9,3.5,4.1,1.91,3.45,3.95,1.95,3.41,4.15,1.99,3.3,3.8,2.0,3.3,4.0,1.91,3.63,4.15,2.01,3.4,4.0,1.94,1.4,2.87,1.43,2.94,1.46,3.1,1.41,2.87,0.5,1.9,1.95,1.92,1.99,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,Sandhausen,Regensburg,2,0,H,2,0,H,10,7,3,3,12,10,3,8,5,1,0,0,2.05,3.5,3.4,2.05,3.5,3.6,2.1,3.6,3.35,2.05,3.71,3.5,2.05,3.5,3.4,2.05,3.6,3.25,2.16,3.73,3.6,2.05,3.59,3.39,1.66,2.15,1.68,2.25,1.79,2.25,1.69,2.15,-0.25,1.83,2.02,1.79,2.11,1.87,2.11,1.8,2.04,2.0,3.5,3.5,2.05,3.5,3.6,2.05,3.6,3.5,2.02,3.72,3.66,2.05,3.5,3.4,2.0,3.6,3.3,2.07,3.78,3.76,2.01,3.59,3.51,1.66,2.15,1.72,2.21,1.79,2.21,1.7,2.13,-0.5,2.0,1.85,2.02,1.89,2.06,1.91,2.02,1.83,,,,,,,,,,,,,,,,,,,,,
D2,16/05/2021,14:30,St Pauli,Hannover,1,2,A,0,1,A,12,12,4,5,10,7,4,4,4,2,1,0,2.0,3.6,3.4,2.1,3.75,3.25,2.1,3.75,3.2,2.1,3.84,3.25,2.1,3.6,3.2,2.05,3.75,3.13,2.19,3.95,3.4,2.08,3.74,3.19,1.47,2.6,1.5,2.65,1.56,2.65,1.5,2.54,-0.25,1.83,2.02,1.85,2.05,1.88,2.05,1.84,2.01,2.3,4.0,2.7,2.25,3.75,2.95,2.3,3.85,2.8,2.4,3.86,2.77,2.25,3.8,2.75,2.25,4.0,2.63,2.4,4.1,3.01,2.29,3.84,2.78,1.33,3.4,1.38,3.16,1.41,3.4,1.35,3.14,-0.25,2.1,1.77,2.1,1.81,2.13,1.94,2.02,1.83,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Bochum,Sandhausen,3,1,H,1,0,H,14,11,6,5,13,11,3,6,1,1,0,0,1.72,4.2,4.0,1.83,3.9,4.1,1.8,3.75,4.2,1.8,3.7,4.43,1.78,3.75,4.2,1.8,3.9,3.9,1.84,4.2,4.57,1.79,3.73,4.19,1.53,2.4,1.56,2.5,1.57,2.6,1.53,2.47,-0.75,1.98,1.88,2.01,1.86,2.06,1.91,2.0,1.84,1.8,4.0,3.8,1.8,4.1,4.0,1.8,4.0,3.95,1.91,3.91,3.9,1.78,3.9,4.0,1.8,4.0,3.7,1.93,4.13,4.38,1.83,3.92,3.87,1.47,2.6,1.5,2.67,1.54,2.71,1.48,2.6,-0.5,1.88,1.98,1.91,1.98,1.93,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Erzgebirge Aue,Osnabruck,2,1,H,0,1,A,18,12,6,4,17,8,12,6,3,0,0,0,3.4,3.75,2.0,3.5,3.75,2.0,3.35,3.85,2.0,3.38,3.96,1.99,3.5,3.7,1.95,3.4,3.8,1.93,3.55,4.0,2.04,3.38,3.82,1.97,1.57,2.35,1.58,2.43,1.62,2.44,1.58,2.35,0.5,1.88,1.98,1.88,1.99,1.93,2.04,1.86,1.97,3.8,4.0,1.75,4.0,4.33,1.75,4.0,4.1,1.77,3.72,4.14,1.91,3.9,3.9,1.8,3.9,4.1,1.75,4.05,4.4,1.93,3.84,4.08,1.81,1.47,2.6,1.49,2.69,1.59,2.7,1.48,2.59,0.5,1.98,1.88,1.98,1.91,2.11,1.91,2.04,1.8,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Greuther Furth,Fortuna Dusseldorf,3,2,H,0,1,A,16,4,8,3,12,12,5,4,3,3,1,0,1.55,4.2,6.0,1.6,4.6,4.75,1.6,4.5,4.9,1.58,4.66,4.92,1.57,4.2,5.0,1.55,4.5,4.8,1.64,4.7,6.0,1.57,4.47,4.87,1.4,2.87,1.44,2.84,1.48,2.95,1.41,2.82,-1.0,1.93,1.93,1.93,1.93,2.07,1.97,1.93,1.89,1.5,4.33,6.0,1.57,4.75,5.0,1.55,4.5,5.25,1.57,4.69,5.38,1.55,4.33,5.25,1.55,4.6,4.75,1.62,4.76,6.0,1.56,4.55,5.04,1.33,3.4,1.35,3.33,1.39,3.5,1.33,3.22,-1.0,1.88,1.98,1.9,1.99,2.0,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Hamburg,Braunschweig,4,0,H,3,0,H,13,15,7,4,17,8,4,4,0,0,0,0,1.65,4.0,4.75,1.75,3.8,4.75,1.73,3.95,4.3,1.76,3.92,4.38,1.7,3.9,4.4,1.73,4.0,4.1,1.79,4.2,4.75,1.74,3.9,4.33,1.4,2.87,1.41,2.95,1.48,2.95,1.42,2.81,-0.75,1.93,1.93,1.93,1.93,1.95,1.98,1.92,1.91,1.61,4.5,4.5,1.7,4.33,4.33,1.67,4.4,4.3,1.68,4.57,4.45,1.7,4.0,4.33,1.65,4.33,4.2,1.74,4.57,5.0,1.67,4.29,4.39,1.36,3.1,1.37,3.19,1.41,3.35,1.35,3.1,-0.75,1.8,2.05,1.85,2.04,1.9,2.12,1.84,2.01,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Hannover,Nurnberg,1,2,A,1,1,D,18,13,7,8,6,13,10,2,0,1,0,0,2.3,3.6,2.8,2.4,3.4,2.8,2.4,3.55,2.85,2.36,3.59,2.87,2.35,3.5,2.8,2.38,3.6,2.7,2.41,3.79,2.92,2.35,3.53,2.81,1.5,2.5,1.51,2.59,1.55,2.65,1.5,2.52,-0.25,2.05,1.8,2.07,1.82,2.11,1.84,2.05,1.79,2.15,3.6,3.0,2.35,3.6,2.9,2.3,3.85,2.8,2.23,4.03,2.96,2.35,3.6,2.75,2.3,3.9,2.63,2.35,4.05,3.0,2.26,3.81,2.82,1.3,3.5,1.37,3.18,1.41,3.52,1.33,3.23,-0.25,1.95,1.9,1.97,1.92,2.06,1.98,2.0,1.85,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Heidenheim,Karlsruhe,1,2,A,0,1,A,12,7,4,3,14,11,8,8,1,3,0,0,2.1,3.5,3.2,2.2,3.7,3.1,2.2,3.7,3.05,2.19,3.65,3.12,2.15,3.6,3.1,2.1,3.75,3.0,2.22,3.85,3.2,2.16,3.66,3.04,1.53,2.4,1.56,2.49,1.6,2.52,1.54,2.42,-0.25,1.9,1.95,1.92,1.95,1.95,2.01,1.9,1.93,2.05,4.0,3.1,2.15,3.8,3.1,2.1,3.8,3.1,2.15,3.9,3.2,2.1,3.7,3.1,2.05,3.9,3.0,2.16,4.05,3.29,2.1,3.82,3.1,1.4,2.87,1.42,2.94,1.45,3.1,1.41,2.85,-0.25,1.85,2.0,1.88,2.01,1.89,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Holstein Kiel,Darmstadt,2,3,A,1,0,H,19,11,7,4,12,21,3,2,2,2,0,0,1.57,4.33,5.0,1.65,4.6,4.5,1.6,4.5,4.8,1.62,4.44,4.79,1.6,4.2,4.75,1.62,4.4,4.4,1.66,4.61,5.0,1.61,4.4,4.64,1.36,3.1,1.37,3.13,1.4,3.15,1.37,3.02,-1.0,2.0,1.85,2.0,1.87,2.09,1.89,1.99,1.84,1.5,4.5,5.75,1.55,4.6,5.25,1.55,4.8,4.9,1.6,4.61,5.13,1.55,4.4,5.0,1.53,4.75,4.75,1.61,4.9,5.75,1.55,4.62,5.0,1.33,3.4,1.35,3.31,1.39,3.5,1.33,3.23,-1.0,1.93,1.93,1.97,1.92,1.97,2.06,1.89,1.96,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Regensburg,St Pauli,3,0,H,2,0,H,22,3,8,2,10,10,4,3,0,3,0,1,2.3,3.4,2.9,2.4,3.5,2.9,2.4,3.35,2.95,2.38,3.44,2.94,2.3,3.5,2.88,2.3,3.75,2.7,2.43,3.75,2.99,2.36,3.45,2.85,1.44,2.7,1.47,2.71,1.53,2.8,1.47,2.64,-0.25,2.05,1.8,2.07,1.82,2.14,1.84,2.05,1.79,2.1,3.4,3.25,2.3,3.4,3.1,2.25,3.35,3.15,2.35,3.45,3.15,2.25,3.5,3.0,2.25,3.75,2.75,2.35,3.75,3.25,2.28,3.42,3.05,1.5,2.5,1.53,2.58,1.57,2.7,1.5,2.54,-0.25,2.0,1.85,2.02,1.87,2.04,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,
D2,23/05/2021,14:30,Wurzburger Kickers,Paderborn,1,1,D,0,1,A,16,23,4,6,6,12,3,12,1,1,0,0,3.75,4.0,1.83,3.9,3.9,1.87,3.8,4.0,1.83,3.8,4.02,1.85,3.7,4.0,1.83,3.6,4.0,1.83,3.9,4.35,1.9,3.7,4.0,1.84,1.3,3.5,1.33,3.35,1.4,3.5,1.33,3.25,0.5,2.0,1.85,2.02,1.85,2.05,1.88,1.99,1.83,3.9,4.5,1.7,4.2,4.5,1.7,4.0,4.5,1.7,4.32,4.55,1.71,4.0,4.33,1.7,3.9,4.6,1.67,4.32,4.75,1.78,4.05,4.49,1.69,1.22,4.2,1.25,4.12,1.28,4.5,1.24,3.92,0.75,2.05,1.8,2.04,1.85,2.12,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,
D2,26/07/2019,19:30,Stuttgart,Hannover,2,1,H,2,1,H,14,7,7,2,14,15,4,3,6,3,1,1,1.75,3.75,4.33,1.72,3.8,4.5,1.8,3.6,4.3,1.74,3.99,4.59,1.7,3.8,4.5,1.75,3.9,4.4,1.83,4.05,4.83,1.74,3.85,4.41,1.65,2.2,1.68,2.27,1.76,2.28,1.67,2.18,-0.75,1.98,1.88,1.99,1.91,2.01,1.92,1.96,1.89,1.72,3.8,4.5,1.7,3.9,4.5,1.8,3.6,4.3,1.72,4.04,4.65,1.7,3.9,4.5,1.73,4.1,4.33,1.8,4.1,4.98,1.71,3.92,4.49,1.65,2.2,1.66,2.3,1.71,2.31,1.65,2.22,-0.75,1.95,1.9,1.96,1.94,2.0,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,
D2,27/07/2019,12:00,Dresden,Nurnberg,0,1,A,0,0,D,16,5,3,2,16,9,12,1,2,2,0,0,3.0,3.25,2.37,2.75,3.3,2.5,2.85,3.35,2.4,2.97,3.29,2.5,2.88,3.25,2.4,2.88,3.4,2.5,3.0,3.44,2.56,2.88,3.25,2.44,1.85,1.95,1.85,2.03,1.91,2.03,1.84,1.96,0.0,2.13,1.75,2.13,1.78,2.16,1.82,2.11,1.76,2.55,3.25,2.75,2.75,3.25,2.5,2.65,3.35,2.6,2.72,3.3,2.72,2.62,3.25,2.6,2.6,3.4,2.7,2.78,3.4,2.8,2.65,3.23,2.65,1.95,1.85,1.95,1.93,2.0,2.02,1.91,1.89,0.0,1.9,1.95,1.95,1.95,2.05,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,
D2,27/07/2019,14:30,Holstein Kiel,Sandhausen,1,1,D,0,1,A,21,15,3,3,4,22,5,7,0,4,0,0,2.0,3.6,3.5,2.0,3.5,3.5,2.05,3.6,3.35,2.12,3.59,3.45,2.05,3.6,3.3,2.1,3.75,3.3,2.14,3.75,3.5,2.06,3.54,3.37,1.65,2.2,1.7,2.23,1.72,2.26,1.68,2.17,-0.5,2.05,1.75,2.13,1.78,2.13,1.84,2.06,1.78,1.75,3.75,4.33,1.85,3.5,4.1,1.9,3.7,3.7,1.81,4.02,4.18,1.8,3.75,4.0,1.85,3.8,4.1,1.91,4.02,4.4,1.83,3.75,3.98,1.61,2.25,1.63,2.37,1.73,2.37,1.64,2.24,-0.5,1.77,2.1,1.81,2.09,1.9,2.13,1.82,2.02,,,,,,,,,,,,,,,,,,,,,
D2,27/07/2019,14:30,Osnabruck,Heidenheim,1,3,A,0,0,D,9,9,2,6,12,13,6,6,2,1,1,0,2.4,3.25,2.9,2.55,3.2,2.75,2.5,3.25,2.8,2.61,3.17,2.94,2.5,3.2,2.8,2.5,3.3,2.88,2.69,3.32,2.94,2.53,3.16,2.82,2.0,1.8,2.04,1.84,2.05,1.9,1.96,1.83,0.0,1.8,2.05,1.83,2.07,1.86,2.08,1.82,2.04,2.5,3.25,2.75,2.4,3.25,2.9,2.5,3.35,2.7,2.6,3.32,2.82,2.5,3.25,2.75,2.55,3.4,2.75,2.71,3.45,2.9,2.52,3.28,2.75,1.85,1.95,1.91,1.98,1.93,2.04,1.85,1.94,0.0,1.83,2.02,1.87,2.03,1.89,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,
D2,28/07/2019,12:30,Hamburg,Darmstadt,1,1,D,0,0,D,24,8,7,4,12,15,7,2,2,4,0,0,1.7,3.5,5.25,1.72,3.5,5.0,1.73,3.65,4.8,1.71,3.64,5.42,1.67,3.6,5.25,1.73,3.75,4.8,1.77,3.75,5.42,1.71,3.54,4.98,1.95,1.85,1.95,1.93,1.98,1.95,1.91,1.87,-0.75,1.95,1.9,1.93,1.96,1.98,1.96,1.94,1.91,1.55,3.75,6.5,1.62,3.75,5.25,1.65,3.8,5.1,1.62,3.94,5.8,1.57,3.75,6.0,1.62,3.9,5.75,1.71,4.08,6.5,1.61,3.79,5.59,1.8,2.0,1.88,1.99,1.92,2.07,1.85,1.94,-1.0,2.0,1.8,2.1,1.81,2.2,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,
D2,28/07/2019,14:30,Greuther Furth,Erzgebirge Aue,0,2,A,0,1,A,23,12,7,7,9,17,9,2,1,4,0,0,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,2.25,3.23,3.49,2.15,3.25,3.4,2.2,3.4,3.3,2.27,3.4,3.49,2.2,3.25,3.3,2.0,1.8,2.09,1.8,2.09,1.86,2.01,1.79,-0.25,1.9,1.95,1.93,1.96,1.93,2.01,1.89,1.95,2.15,3.4,3.25,2.2,3.2,3.3,2.2,3.25,3.35,2.2,3.33,3.51,2.2,3.25,3.25,2.2,3.4,3.3,2.3,3.4,3.51,2.22,3.22,3.32,2.07,1.72,2.1,1.79,2.18,1.79,2.07,1.74,-0.25,1.88,1.98,1.9,2.0,1.96,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,
D2,28/07/2019,14:30,Regensburg,Bochum,3,1,H,1,0,H,17,16,6,4,13,9,5,3,2,2,0,0,2.3,3.4,3.0,2.35,3.3,2.9,2.3,3.5,2.85,2.4,3.48,2.98,2.3,3.5,2.88,2.38,3.6,2.88,2.45,3.6,3.01,2.34,3.4,2.9,1.7,2.1,1.72,2.2,1.75,2.24,1.69,2.14,-0.25,2.02,1.83,2.09,1.82,2.09,1.87,2.03,1.82,2.2,3.4,3.2,2.25,3.4,3.0,2.2,3.55,3.05,2.24,3.6,3.16,2.2,3.4,3.1,2.2,3.6,3.1,2.4,3.62,3.2,2.24,3.47,3.04,1.65,2.2,1.68,2.27,1.77,2.29,1.68,2.17,-0.25,1.95,1.9,1.97,1.93,1.99,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,
D2,28/07/2019,14:30,Wehen,Karlsruhe,1,2,A,0,1,A,16,12,4,4,9,17,5,4,2,2,0,0,2.37,3.25,3.0,2.4,3.4,2.75,2.35,3.4,2.9,2.46,3.25,3.08,2.35,3.3,2.9,2.45,3.4,2.9,2.56,3.47,3.08,2.4,3.27,2.91,1.85,1.95,1.92,1.97,1.93,2.0,1.86,1.92,-0.25,2.1,1.77,2.11,1.8,2.11,1.85,2.07,1.79,2.4,3.25,2.9,2.4,3.5,2.75,2.4,3.35,2.85,2.45,3.5,2.89,2.38,3.4,2.8,2.4,3.5,2.88,2.56,3.65,2.92,2.41,3.41,2.83,1.8,2.0,1.81,2.08,1.86,2.13,1.79,2.01,0.0,1.75,2.05,1.79,2.12,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,
D2,29/07/2019,19:30,Bielefeld,St Pauli,1,1,D,0,1,A,22,5,5,3,8,15,8,0,2,2,0,0,2.15,3.4,3.25,2.25,3.25,3.1,2.2,3.45,3.1,2.23,3.48,3.28,2.3,3.3,3.0,2.2,3.5,3.2,2.36,3.55,3.28,2.21,3.37,3.14,1.72,2.07,1.79,2.1,1.83,2.16,1.76,2.04,-0.25,1.9,1.95,1.94,1.96,2.02,1.99,1.93,1.93,1.85,3.75,3.9,1.9,3.75,3.6,2.1,3.4,3.4,1.89,3.87,3.96,2.1,3.4,3.4,1.87,3.75,4.0,2.1,3.97,4.45,1.89,3.67,3.83,1.8,2.0,1.83,2.06,1.83,2.19,1.75,2.06,-0.75,2.07,1.72,2.19,1.74,2.24,1.79,2.15,1.73,,,,,,,,,,,,,,,,,,,,,
D2,02/08/2019,17:30,Bochum,Bielefeld,3,3,D,0,0,D,19,15,8,7,9,17,4,5,3,2,0,0,2.8,3.4,2.4,2.65,3.3,2.55,2.6,3.4,2.6,2.79,3.58,2.52,2.7,3.5,2.4,2.75,3.5,2.5,2.82,3.62,2.6,2.7,3.44,2.48,1.7,2.1,1.74,2.17,1.79,2.22,1.71,2.12,0.0,2.0,1.85,2.05,1.85,2.06,1.89,2.0,1.85,2.9,3.4,2.37,2.7,3.3,2.5,2.6,3.4,2.6,2.85,3.62,2.45,2.75,3.5,2.38,2.8,3.5,2.45,2.9,3.65,2.6,2.77,3.47,2.41,1.65,2.2,1.7,2.22,1.77,2.25,1.68,2.16,0.0,2.1,1.77,2.1,1.81,2.16,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,
D2,02/08/2019,17:30,Sandhausen,Osnabruck,0,1,A,0,0,D,13,18,4,4,15,8,5,2,4,1,0,0,2.0,3.4,3.75,2.0,3.4,3.6,2.1,3.4,3.4,2.05,3.37,4.0,1.95,3.4,3.75,2.1,3.4,3.6,2.1,3.6,4.0,2.01,3.34,3.73,1.95,1.85,1.98,1.91,2.05,1.93,1.93,1.87,-0.5,2.02,1.83,2.05,1.85,2.1,1.87,2.02,1.83,2.2,3.4,3.3,2.0,3.4,3.6,2.1,3.4,3.4,2.23,3.36,3.47,2.2,3.25,3.25,2.25,3.4,3.2,2.28,3.45,3.7,2.18,3.27,3.35,1.95,1.85,1.98,1.91,2.1,1.92,1.95,1.85,-0.25,1.93,1.93,1.92,1.98,1.97,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,
D2,02/08/2019,19:30,St Pauli,Greuther Furth,1,3,A,1,2,A,15,6,5,5,9,16,7,1,0,1,0,0,2.0,3.5,3.6,2.1,3.3,3.4,2.15,3.4,3.25,2.12,3.43,3.68,2.05,3.4,3.5,2.15,3.4,3.5,2.17,3.52,3.68,2.09,3.34,3.49,1.9,1.9,1.95,1.93,2.05,1.97,1.9,1.89,-0.25,1.8,2.05,1.82,2.08,1.85,2.1,1.81,2.05,2.05,3.5,3.4,2.1,3.3,3.4,2.15,3.4,3.25,2.17,3.54,3.44,2.1,3.4,3.3,2.15,3.5,3.3,2.24,3.54,3.48,2.14,3.36,3.33,1.85,1.95,1.86,2.02,1.98,2.03,1.87,1.93,-0.25,1.88,1.98,1.88,2.02,1.93,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,
D2,03/08/2019,12:00,Karlsruhe,Dresden,4,2,H,1,1,D,15,15,6,5,9,14,4,6,1,3,0,0,2.1,3.5,3.3,2.05,3.25,3.6,2.1,3.45,3.4,2.17,3.45,3.52,2.1,3.4,3.4,2.1,3.5,3.5,2.17,3.58,3.65,2.09,3.39,3.43,1.85,1.95,1.91,1.97,1.92,2.02,1.85,1.94,-0.25,1.83,2.02,1.87,2.03,1.87,2.09,1.82,2.04,2.0,3.5,3.5,2.05,3.25,3.6,2.0,3.45,3.6,2.01,3.64,3.82,2.05,3.4,3.5,2.05,3.5,3.6,2.15,3.64,3.9,2.05,3.42,3.55,1.85,1.95,1.9,1.98,1.95,1.99,1.87,1.93,-0.25,1.7,2.1,1.7,2.2,1.82,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,
D2,03/08/2019,14:30,Hannover,Regensburg,1,1,D,0,0,D,21,9,6,7,11,12,8,1,1,2,0,0,1.95,3.6,3.6,1.87,3.6,3.9,1.95,3.6,3.65,2.04,3.46,3.93,1.95,3.5,3.7,2.0,3.6,3.6,2.04,3.76,3.93,1.97,3.5,3.69,1.66,2.15,1.72,2.19,1.75,2.24,1.68,2.15,-0.5,1.98,1.88,2.04,1.86,2.04,1.93,1.97,1.86,2.3,3.5,2.9,2.2,3.5,3.0,2.25,3.55,3.0,2.27,3.74,3.06,2.2,3.5,3.0,2.3,3.6,3.0,2.3,3.74,3.15,2.22,3.54,3.02,1.65,2.2,1.67,2.29,1.75,2.29,1.66,2.2,-0.25,1.98,1.88,1.99,1.91,2.03,1.93,1.96,1.9,,,,,,,,,,,,,,,,,,,,,
D2,04/08/2019,12:30,Heidenheim,Stuttgart,2,2,D,0,0,D,15,23,5,10,8,12,3,10,0,1,0,0,3.5,3.6,2.0,3.4,3.3,2.1,3.45,3.45,2.1,3.69,3.41,2.12,3.5,3.5,2.0,3.5,3.5,2.1,3.69,3.74,2.21,3.42,3.4,2.09,1.66,2.15,1.69,2.24,1.73,2.25,1.68,2.16,0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.05,1.81,2.8,3.5,2.4,2.7,3.4,2.45,2.7,3.4,2.5,2.72,3.51,2.61,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.72,2.62,2.68,3.44,2.49,1.61,2.25,1.68,2.26,1.68,2.36,1.63,2.25,0.0,1.98,1.88,1.99,1.91,2.05,1.97,1.98,1.88,,,,,,,,,,,,,,,,,,,,,
D2,04/08/2019,14:30,Darmstadt,Holstein Kiel,2,0,H,1,0,H,12,22,5,2,9,16,4,15,0,1,0,0,2.5,3.4,2.7,2.4,3.3,2.85,2.45,3.55,2.7,2.53,3.53,2.81,2.4,3.5,2.7,2.5,3.6,2.7,2.58,3.7,2.85,2.45,3.46,2.71,1.61,2.25,1.65,2.33,1.7,2.33,1.63,2.23,0.0,1.85,2.0,1.85,2.05,1.89,2.08,1.84,2.02,3.0,3.4,2.3,2.7,3.5,2.4,2.75,3.65,2.35,2.96,3.64,2.37,2.88,3.6,2.25,2.9,3.6,2.38,3.0,3.78,2.48,2.84,3.55,2.32,1.53,2.4,1.57,2.5,1.67,2.52,1.56,2.39,0.25,1.85,2.0,1.83,2.06,1.89,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,
D2,04/08/2019,14:30,Erzgebirge Aue,Wehen,3,2,H,2,1,H,11,23,6,7,15,20,1,5,4,5,0,0,2.2,3.3,3.3,2.1,3.2,3.5,2.2,3.2,3.35,2.23,3.34,3.49,2.15,3.3,3.3,2.3,3.3,3.2,2.3,3.52,3.7,2.19,3.24,3.34,1.95,1.85,1.97,1.91,2.0,1.93,1.94,1.85,-0.25,1.95,1.9,1.92,1.98,1.99,2.03,1.92,1.93,2.4,3.3,2.87,2.25,3.3,3.1,2.4,3.3,2.9,2.56,3.45,2.82,2.5,3.3,2.7,2.6,3.3,2.75,2.61,3.5,3.1,2.47,3.33,2.78,1.8,2.0,1.85,2.03,1.91,2.03,1.83,1.97,0.0,1.85,2.0,1.85,2.04,1.9,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,
