,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,ASAS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,Time
52,D2,2018-09-23,Hamburg,Regensburg,0,5,A,0,3,A,14,18,4,9,9,14,9,5,1,4,0,0,,0
53,D2,2018-09-23,Heidenheim,Greuther Furth,2,0,H,0,0,D,18,11,8,0,16,11,8,2,0,3,0,0,,0
54,D2,2018-09-25,Bochum,Dresden,0,1,A,0,1,A,17,10,6,2,11,13,3,2,1,2,0,0,,0
55,D2,2018-09-25,Darmstadt,Bielefeld,1,2,A,0,0,D,9,14,4,6,13,19,8,4,1,1,0,0,,0
56,D2,2018-09-25,FC Koln,Ingolstadt,2,1,H,0,0,D,15,15,4,7,17,22,5,7,1,4,0,0,,0
57,D2,2018-09-25,Union Berlin,Holstein Kiel,2,0,H,0,0,D,14,8,6,2,14,10,7,6,1,1,0,0,,0
58,D2,2018-09-26,Regensburg,Heidenheim,2,1,H,2,1,H,11,16,3,5,17,14,1,3,3,1,0,0,,0
59,D2,2018-09-26,St Pauli,Paderborn,2,1,H,1,1,D,13,19,4,9,12,18,6,8,1,5,0,1,,0
60,D2,2018-09-26,Erzgebirge Aue,Sandhausen,0,2,A,0,1,A,14,18,2,5,13,12,3,3,3,2,0,0,,0
61,D2,2018-09-26,Magdeburg,Duisburg,3,3,D,0,1,A,11,10,3,4,12,17,3,1,2,5,0,0,,0
62,D2,2018-09-27,Greuther Furth,Hamburg,0,0,D,0,0,D,7,14,0,3,18,12,4,6,2,1,0,0,,0
63,D2,2018-09-28,Bielefeld,FC Koln,1,3,A,0,1,A,11,11,2,8,17,15,5,2,2,2,0,0,,0
64,D2,2018-09-28,Holstein Kiel,Darmstadt,4,2,H,3,2,H,14,16,6,3,10,12,7,4,2,3,1,0,,0
65,D2,2018-09-29,Duisburg,Regensburg,1,3,A,1,2,A,27,16,7,9,12,15,6,4,2,2,0,0,,0
66,D2,2018-09-29,Heidenheim,Bochum,3,2,H,1,2,A,21,10,8,5,14,8,7,5,0,6,0,1,,0
67,D2,2018-09-29,Paderborn,Erzgebirge Aue,1,0,H,1,0,H,24,17,10,8,8,7,9,9,3,1,0,0,,0
68,D2,2018-09-30,Dresden,Greuther Furth,0,1,A,0,0,D,14,12,3,2,8,13,7,3,0,4,0,0,,0
69,D2,2018-09-30,Hamburg,St Pauli,0,0,D,0,0,D,7,11,1,5,13,18,6,2,2,3,0,0,,0
70,D2,2018-09-30,Sandhausen,Magdeburg,0,1,A,0,0,D,7,7,2,2,14,9,1,3,0,2,0,0,,0
71,D2,2018-10-01,Ingolstadt,Union Berlin,1,2,A,0,1,A,8,17,2,5,17,15,2,8,3,1,0,0,,0
72,D2,2018-10-05,Darmstadt,Hamburg,1,2,A,0,2,A,11,10,2,4,11,12,5,4,2,3,0,0,,0
73,D2,2018-10-05,Bochum,Bielefeld,1,0,H,1,0,H,11,20,3,5,8,14,2,11,1,3,0,0,,0
74,D2,2018-10-06,Erzgebirge Aue,Holstein Kiel,2,1,H,0,1,A,18,10,6,2,16,11,3,3,2,4,0,1,,0
75,D2,2018-10-06,Greuther Furth,Regensburg,1,1,D,0,0,D,13,13,3,6,9,14,4,6,2,1,0,0,,0
76,D2,2018-10-06,Magdeburg,Dresden,2,2,D,0,2,A,20,7,8,4,8,17,7,2,2,2,0,0,,0
77,D2,2018-10-07,Ingolstadt,Paderborn,1,2,A,0,1,A,19,15,6,6,16,10,10,9,3,3,0,0,,0
78,D2,2018-10-07,St Pauli,Sandhausen,3,1,H,1,0,H,12,14,5,3,14,14,0,1,2,3,0,0,,0
79,D2,2018-10-07,Union Berlin,Heidenheim,1,1,D,0,0,D,16,12,4,3,17,16,6,3,3,4,0,0,,0
80,D2,2018-10-08,FC Koln,Duisburg,1,2,A,1,1,D,18,12,6,4,12,18,13,4,3,2,0,0,,0
81,D2,2018-10-19,Sandhausen,Ingolstadt,4,0,H,1,0,H,17,7,4,2,10,18,6,3,2,4,0,0,,0
82,D2,2018-10-19,Dresden,Erzgebirge Aue,1,1,D,1,1,D,15,12,6,5,12,14,8,5,3,3,0,1,,0
83,D2,2018-10-20,Holstein Kiel,FC Koln,1,1,D,0,1,A,8,9,1,3,13,14,7,7,1,3,0,0,,0
84,D2,2018-10-20,Bielefeld,Greuther Furth,2,3,A,2,0,H,17,16,7,6,17,11,8,8,2,1,0,0,,0
85,D2,2018-10-20,Heidenheim,Magdeburg,3,0,H,2,0,H,9,19,5,8,16,10,2,8,0,4,0,1,,0
86,D2,2018-10-21,Regensburg,Darmstadt,1,1,D,0,1,A,15,13,6,4,12,15,8,6,2,3,0,0,,0
87,D2,2018-10-21,Hamburg,Bochum,0,0,D,0,0,D,18,11,4,2,14,15,6,1,1,2,0,0,,0
88,D2,2018-10-21,Paderborn,Union Berlin,0,0,D,0,0,D,7,7,2,1,12,23,3,2,1,3,0,0,,0
89,D2,2018-10-22,Duisburg,St Pauli,0,1,A,0,0,D,10,15,3,4,15,8,0,5,1,2,0,0,,0
90,D2,2018-10-26,Darmstadt,Greuther Furth,2,0,H,1,0,H,10,9,5,1,15,11,4,4,1,1,0,0,,0
91,D2,2018-10-26,Magdeburg,Hamburg,0,1,A,0,0,D,8,13,5,8,7,10,4,7,3,2,0,1,,0
92,D2,2018-10-27,Erzgebirge Aue,Bielefeld,1,0,H,0,0,D,15,8,4,1,13,14,6,5,2,3,0,0,,0
93,D2,2018-10-27,FC Koln,Heidenheim,1,1,D,0,1,A,28,9,10,1,11,23,9,6,2,3,0,0,,0
94,D2,2018-10-27,Paderborn,Sandhausen,3,3,D,1,2,A,24,11,6,4,7,15,10,4,2,2,0,0,,0
95,D2,2018-10-28,Ingolstadt,Duisburg,1,1,D,0,0,D,20,14,4,3,19,11,6,5,1,1,0,0,,0
96,D2,2018-10-28,St Pauli,Holstein Kiel,0,1,A,0,0,D,17,9,6,4,10,14,7,6,1,2,0,0,,0
97,D2,2018-10-28,Union Berlin,Dresden,0,0,D,0,0,D,15,9,4,1,20,11,5,7,1,4,0,1,,0
98,D2,2018-10-29,Bochum,Regensburg,3,3,D,1,1,D,12,13,5,6,11,16,5,7,0,2,0,0,,0
99,D2,2018-11-02,Dresden,Sandhausen,3,1,H,2,1,H,10,12,4,2,15,12,1,6,3,2,0,0,,0
100,D2,2018-11-02,Greuther Furth,Bochum,2,2,D,0,2,A,16,11,5,5,18,20,3,5,4,3,0,0,,0
101,D2,2018-11-03,Darmstadt,Magdeburg,3,1,H,1,0,H,6,7,3,2,14,15,3,3,3,4,1,1,,0
102,D2,2018-11-03,Duisburg,Paderborn,2,0,H,1,0,H,9,18,3,9,9,17,1,9,1,3,0,0,,0
103,D2,2018-11-03,Holstein Kiel,Ingolstadt,2,2,D,0,0,D,10,14,5,5,10,11,5,5,1,2,0,0,,0
104,D2,2018-11-04,Regensburg,Union Berlin,1,1,D,1,1,D,18,15,3,3,12,14,7,4,3,3,0,1,,0
105,D2,2018-11-04,Bielefeld,St Pauli,1,2,A,1,0,H,16,14,5,8,19,12,6,3,3,2,0,0,,0
106,D2,2018-11-04,Heidenheim,Erzgebirge Aue,1,0,H,0,0,D,23,13,8,4,10,16,13,1,5,3,0,1,,0
107,D2,2018-11-05,Hamburg,FC Koln,1,0,H,0,0,D,23,11,9,3,14,17,8,1,1,3,0,0,,0
108,D2,2018-11-09,Paderborn,Holstein Kiel,4,4,D,3,1,H,14,18,6,11,12,12,4,6,3,1,0,0,,0
109,D2,2018-11-09,Sandhausen,Duisburg,0,0,D,0,0,D,15,7,3,6,9,12,7,5,3,1,0,0,,0
110,D2,2018-11-10,Erzgebirge Aue,Hamburg,1,3,A,1,1,D,10,18,1,4,13,15,4,4,1,2,0,0,,0
111,D2,2018-11-10,FC Koln,Dresden,8,1,H,2,0,H,15,9,12,3,13,20,5,1,2,3,0,0,,0
112,D2,2018-11-10,St Pauli,Heidenheim,1,1,D,0,0,D,19,14,5,2,13,7,14,3,4,0,0,0,,0
113,D2,2018-11-11,Union Berlin,Greuther Furth,4,0,H,3,0,H,15,17,10,3,16,16,6,3,2,1,0,0,,0
114,D2,2018-11-11,Magdeburg,Regensburg,2,3,A,1,1,D,16,18,4,7,10,18,5,5,0,2,0,0,,0
115,D2,2018-11-11,Ingolstadt,Bielefeld,1,1,D,0,0,D,17,15,3,2,13,15,6,7,0,3,0,0,,0
116,D2,2018-11-12,Bochum,Darmstadt,1,0,H,0,0,D,15,7,5,2,11,21,8,1,0,3,0,0,,0
117,D2,2018-11-23,Bielefeld,Duisburg,0,1,A,0,0,D,13,6,1,4,18,10,7,5,1,2,0,0,,0
118,D2,2018-11-23,Greuther Furth,Magdeburg,3,2,H,1,1,D,15,13,6,9,16,11,4,8,4,1,0,0,,0
119,D2,2018-11-24,Bochum,Erzgebirge Aue,2,1,H,0,1,A,19,4,5,2,14,18,7,0,3,4,0,0,,0
120,D2,2018-11-24,Darmstadt,FC Koln,0,3,A,0,0,D,11,10,3,4,12,15,8,3,3,1,0,0,,0
121,D2,2018-11-24,Holstein Kiel,Sandhausen,2,1,H,2,0,H,9,21,2,5,13,16,1,7,4,1,0,0,,0
122,D2,2018-11-25,Regensburg,St Pauli,1,1,D,0,1,A,27,11,6,4,12,17,7,4,0,4,0,0,,0
123,D2,2018-11-25,Heidenheim,Paderborn,1,5,A,1,2,A,17,24,5,8,10,13,6,6,1,2,0,0,,0
124,D2,2018-11-25,Dresden,Ingolstadt,2,0,H,2,0,H,17,7,6,3,18,14,5,0,1,1,0,1,,0
125,D2,2018-11-26,Hamburg,Union Berlin,2,2,D,0,1,A,15,10,5,4,10,11,5,3,0,3,0,0,,0
126,D2,2018-11-30,Paderborn,Bielefeld,2,2,D,0,0,D,13,11,6,5,20,20,4,5,2,5,0,0,,0
127,D2,2018-11-30,Erzgebirge Aue,Regensburg,1,1,D,1,1,D,17,19,4,3,21,14,9,8,3,3,0,0,,0
128,D2,2018-12-01,Ingolstadt,Hamburg,1,2,A,0,1,A,16,16,5,3,17,19,4,6,5,3,0,0,,0
129,D2,2018-12-01,St Pauli,Dresden,1,1,D,0,0,D,9,10,5,3,12,10,1,3,2,2,0,0,,0
130,D2,2018-12-01,Union Berlin,Darmstadt,3,1,H,2,0,H,16,8,3,3,12,12,8,2,0,1,0,0,,0
131,D2,2018-12-01,FC Koln,Greuther Furth,4,0,H,1,0,H,18,7,10,3,4,11,11,6,0,3,0,1,,0
132,D2,2018-12-02,Duisburg,Holstein Kiel,0,4,A,0,0,D,6,16,2,7,18,7,5,3,4,1,0,0,,0
133,D2,2018-12-02,Magdeburg,Bochum,0,0,D,0,0,D,13,8,3,1,19,11,5,8,1,4,0,0,,0
134,D2,2018-12-02,Sandhausen,Heidenheim,1,2,A,1,2,A,12,7,5,3,11,20,6,4,1,3,0,0,,0
135,D2,2018-12-07,Regensburg,FC Koln,1,3,A,0,2,A,18,14,5,6,19,9,9,2,3,4,1,0,,0
136,D2,2018-12-07,Hamburg,Paderborn,1,0,H,1,0,H,10,11,4,2,9,16,4,2,2,3,0,0,,0
137,D2,2018-12-08,Darmstadt,Ingolstadt,1,1,D,0,1,A,18,6,1,2,13,21,8,2,2,5,0,1,,0
138,D2,2018-12-08,Greuther Furth,Erzgebirge Aue,0,5,A,0,1,A,19,15,0,8,11,11,8,9,1,4,0,0,,0
139,D2,2018-12-08,Heidenheim,Duisburg,4,1,H,1,0,H,13,12,6,5,9,11,5,3,0,4,0,0,,0
140,D2,2018-12-09,Magdeburg,Union Berlin,1,1,D,1,0,H,11,11,5,2,10,22,4,2,2,4,0,0,,0
141,D2,2018-12-09,Bielefeld,Sandhausen,1,1,D,0,0,D,14,3,5,2,15,17,7,1,2,3,0,0,,0
142,D2,2018-12-09,Dresden,Holstein Kiel,0,2,A,0,2,A,16,9,8,5,11,9,5,1,1,1,0,0,,0
143,D2,2018-12-10,Bochum,St Pauli,1,3,A,1,2,A,22,16,6,6,11,18,7,4,2,3,0,0,,0
144,D2,2018-12-14,Holstein Kiel,Bielefeld,1,2,A,0,1,A,11,20,2,9,13,11,6,8,2,0,0,0,,0
145,D2,2018-12-14,Duisburg,Hamburg,1,2,A,1,2,A,14,10,2,5,15,17,2,2,4,1,1,0,,0
146,D2,2018-12-15,St Pauli,Greuther Furth,2,0,H,1,0,H,15,11,3,2,13,13,8,12,1,3,0,0,,0
147,D2,2018-12-15,Union Berlin,Bochum,2,0,H,0,0,D,18,20,7,6,22,9,5,4,1,0,0,0,,0
148,D2,2018-12-15,Paderborn,Dresden,3,0,H,0,0,D,19,11,7,5,12,14,3,3,2,1,0,0,,0
149,D2,2018-12-16,Erzgebirge Aue,Darmstadt,2,2,D,0,0,D,12,19,6,5,15,12,4,6,5,3,0,0,,0
150,D2,2018-12-16,Ingolstadt,Heidenheim,1,1,D,1,0,H,11,15,3,4,17,14,2,5,3,1,0,0,,0
151,D2,2018-12-16,Sandhausen,Regensburg,2,2,D,2,1,H,16,6,6,5,9,15,4,4,1,2,0,0,,0
152,D2,2018-12-17,FC Koln,Magdeburg,3,0,H,1,0,H,18,11,10,1,10,13,2,4,1,0,0,0,,0
153,D2,2018-12-21,Sandhausen,Greuther Furth,0,0,D,0,0,D,13,4,4,1,17,14,2,0,3,2,0,0,,0
154,D2,2018-12-21,FC Koln,Bochum,2,3,A,1,1,D,17,9,8,5,20,19,8,1,3,4,0,0,,0
155,D2,2018-12-22,Bielefeld,Heidenheim,1,2,A,1,1,D,19,11,6,5,13,14,5,3,1,2,0,0,,0
156,D2,2018-12-22,Ingolstadt,Regensburg,1,2,A,1,1,D,10,9,3,3,12,25,5,3,2,1,0,0,,0
157,D2,2018-12-22,St Pauli,Magdeburg,4,1,H,1,1,D,7,16,6,7,10,12,2,6,3,3,0,0,,0
158,D2,2018-12-23,Holstein Kiel,Hamburg,3,1,H,2,0,H,13,18,5,5,14,15,8,5,1,1,0,0,,0
159,D2,2018-12-23,Duisburg,Dresden,1,3,A,0,2,A,15,15,3,6,16,21,3,4,6,4,0,0,,0
160,D2,2018-12-23,Erzgebirge Aue,Union Berlin,3,0,H,2,0,H,12,17,7,4,10,8,8,13,3,2,0,0,,0
161,D2,2018-12-23,Paderborn,Darmstadt,6,2,H,1,1,D,18,12,10,5,11,9,4,3,3,0,0,0,,0
162,D2,2019-01-29,Magdeburg,Erzgebirge Aue,1,0,H,1,0,H,10,9,5,1,13,15,4,3,3,3,0,0,,0
163,D2,2019-01-29,Bochum,Duisburg,2,1,H,2,0,H,19,18,5,8,11,10,8,3,1,3,0,0,,0
164,D2,2019-01-29,Darmstadt,St Pauli,2,1,H,0,1,A,13,9,4,5,10,8,2,3,1,1,0,0,,0
165,D2,2019-01-29,Greuther Furth,Ingolstadt,0,1,A,0,0,D,5,12,1,6,17,13,2,4,4,3,2,0,,0
166,D2,2019-01-30,Regensburg,Paderborn,2,0,H,0,0,D,12,9,6,0,22,8,3,6,2,1,0,0,,0
167,D2,2019-01-30,Dresden,Bielefeld,3,4,A,3,1,H,12,16,7,8,21,21,4,4,3,2,1,0,,0
168,D2,2019-01-30,Hamburg,Sandhausen,2,1,H,1,0,H,16,5,7,3,11,16,5,2,0,1,0,0,,0
169,D2,2019-01-30,Heidenheim,Holstein Kiel,2,2,D,2,1,H,6,10,5,4,13,7,1,9,1,2,0,0,,0
170,D2,2019-01-31,Union Berlin,FC Koln,2,0,H,2,0,H,14,20,5,4,19,14,7,11,4,3,1,0,,0
171,D2,2019-02-01,Duisburg,Darmstadt,3,2,H,2,0,H,9,18,5,10,11,23,2,7,1,2,0,0,,0
172,D2,2019-02-01,Ingolstadt,Magdeburg,0,1,A,0,0,D,15,4,3,2,10,18,5,3,1,2,0,0,,0
173,D2,2019-02-02,Bielefeld,Hamburg,2,0,H,2,0,H,10,5,7,1,16,11,3,1,2,2,0,1,,0
174,D2,2019-02-02,Heidenheim,Dresden,1,0,H,1,0,H,15,19,3,2,15,12,7,2,3,4,0,0,,0
175,D2,2019-02-02,Paderborn,Greuther Furth,6,0,H,3,0,H,18,9,11,3,15,14,7,5,2,4,0,0,,0
176,D2,2019-02-03,Holstein Kiel,Regensburg,2,0,H,1,0,H,10,14,3,4,10,24,6,7,1,4,0,0,,0
177,D2,2019-02-03,Sandhausen,Bochum,3,0,H,0,0,D,11,15,4,4,18,16,4,5,2,3,0,1,,0
178,D2,2019-02-04,St Pauli,Union Berlin,3,2,H,1,0,H,11,18,3,7,10,18,2,3,3,3,0,0,,0
179,D2,2019-02-08,FC Koln,St Pauli,4,1,H,1,1,D,19,7,12,3,16,10,5,5,1,1,0,0,,0
180,D2,2019-02-08,Regensburg,Bielefeld,0,3,A,0,2,A,19,11,6,6,13,12,12,5,1,1,0,0,,0
181,D2,2019-02-09,Bochum,Paderborn,1,2,A,0,2,A,15,20,4,7,19,15,5,4,3,4,0,0,,0
182,D2,2019-02-09,Union Berlin,Sandhausen,2,0,H,1,0,H,10,10,5,0,23,18,4,3,2,2,0,0,,0
183,D2,2019-02-09,Greuther Furth,Duisburg,1,0,H,0,0,D,20,16,7,3,19,16,5,6,1,3,0,1,,0
184,D2,2019-02-10,Darmstadt,Heidenheim,1,2,A,0,1,A,12,13,4,4,13,15,5,4,1,2,0,0,,0
185,D2,2019-02-10,Erzgebirge Aue,Ingolstadt,0,3,A,0,1,A,9,18,3,6,20,11,0,7,6,0,0,0,,0
186,D2,2019-02-10,Magdeburg,Holstein Kiel,1,1,D,1,1,D,15,11,9,5,18,13,11,8,3,3,0,0,,0
187,D2,2019-02-11,Hamburg,Dresden,1,0,H,0,0,D,14,12,6,4,8,13,4,2,2,0,0,0,,0
188,D2,2019-02-15,Paderborn,FC Koln,3,2,H,0,1,A,18,13,4,4,11,26,3,4,3,6,0,1,,0
189,D2,2019-02-15,Sandhausen,Darmstadt,1,1,D,1,1,D,11,10,2,2,18,24,8,3,3,2,0,0,,0
190,D2,2019-02-16,St Pauli,Erzgebirge Aue,1,2,A,1,1,D,13,16,3,4,12,17,7,1,1,4,0,0,,0
191,D2,2019-02-16,Duisburg,Union Berlin,2,3,A,1,1,D,10,18,4,3,15,15,3,6,4,2,0,0,,0
192,D2,2019-02-16,Ingolstadt,Bochum,2,1,H,2,0,H,12,11,5,5,14,11,3,9,0,0,0,0,,0
193,D2,2019-02-16,Heidenheim,Hamburg,2,2,D,1,1,D,15,15,7,4,16,15,8,4,0,3,0,0,,0
194,D2,2019-02-17,Holstein Kiel,Greuther Furth,2,2,D,0,0,D,17,8,5,5,16,15,14,10,1,2,0,0,,0
195,D2,2019-02-17,Bielefeld,Magdeburg,1,3,A,0,2,A,12,14,3,4,11,7,5,2,2,1,1,0,,0
196,D2,2019-02-17,Dresden,Regensburg,0,0,D,0,0,D,12,15,4,2,13,17,8,3,1,2,0,0,,0
197,D2,2019-02-22,Greuther Furth,Heidenheim,0,0,D,0,0,D,11,9,4,1,18,11,3,1,2,1,0,0,,0
198,D2,2019-02-22,Union Berlin,Bielefeld,1,1,D,1,0,H,16,17,5,3,15,9,4,3,3,2,0,0,,0
199,D2,2019-02-23,Bochum,Holstein Kiel,1,3,A,0,3,A,7,14,2,8,14,19,6,9,0,3,0,0,,0
200,D2,2019-02-23,Darmstadt,Dresden,2,0,H,1,0,H,11,12,5,1,18,13,6,5,3,5,0,0,,0
201,D2,2019-02-23,FC Koln,Sandhausen,3,1,H,0,1,A,22,6,8,2,12,13,8,4,1,4,0,0,,0
202,D2,2019-02-23,St Pauli,Ingolstadt,1,0,H,0,0,D,8,11,3,0,19,13,5,3,0,0,0,0,,0
203,D2,2019-02-24,Magdeburg,Paderborn,1,1,D,1,0,H,10,13,2,3,8,13,3,5,2,2,0,0,,0
204,D2,2019-02-24,Regensburg,Hamburg,2,1,H,0,1,A,18,10,3,5,10,14,8,5,2,5,0,2,,0
205,D2,2019-02-24,Erzgebirge Aue,Duisburg,0,0,D,0,0,D,16,15,3,5,16,14,7,5,3,2,0,1,,0
206,D2,2019-02-27,Erzgebirge Aue,FC Koln,0,1,A,0,1,A,8,12,4,5,11,14,4,5,2,3,0,0,,0
207,D2,2019-03-01,Duisburg,Magdeburg,1,0,H,0,0,D,9,13,3,4,13,8,3,4,4,2,0,0,,0
208,D2,2019-03-01,Holstein Kiel,Union Berlin,0,2,A,0,1,A,7,21,3,6,11,13,3,7,3,3,0,0,,0
209,D2,2019-03-02,Heidenheim,Regensburg,1,2,A,0,1,A,13,17,5,8,9,16,9,6,1,2,0,0,,0
210,D2,2019-03-02,Paderborn,St Pauli,0,1,A,0,0,D,12,9,4,3,13,13,4,2,3,5,0,1,,0
211,D2,2019-03-02,Sandhausen,Erzgebirge Aue,0,3,A,0,1,A,11,22,1,9,14,17,4,3,2,2,0,0,,0
212,D2,2019-03-03,Ingolstadt,FC Koln,1,2,A,0,1,A,13,8,1,4,15,26,4,3,3,4,0,0,,0
213,D2,2019-03-03,Dresden,Bochum,2,2,D,1,2,A,17,10,8,5,14,18,8,5,1,3,0,0,,0
214,D2,2019-03-03,Bielefeld,Darmstadt,1,0,H,1,0,H,14,6,5,2,10,11,7,3,1,3,0,0,,0
215,D2,2019-03-04,Hamburg,Greuther Furth,1,0,H,0,0,D,8,15,3,6,11,15,4,5,2,4,0,1,,0
216,D2,2019-03-08,Union Berlin,Ingolstadt,2,0,H,1,0,H,9,15,3,5,26,16,2,7,4,5,0,2,,0
217,D2,2019-03-08,Bochum,Heidenheim,1,0,H,0,0,D,15,6,3,2,10,14,9,0,0,2,0,1,,0
218,D2,2019-03-09,Erzgebirge Aue,Paderborn,2,1,H,1,0,H,20,13,5,5,20,19,12,3,6,2,0,1,,0
219,D2,2019-03-09,Darmstadt,Holstein Kiel,3,2,H,2,1,H,12,14,5,7,7,19,7,10,0,5,0,1,,0
220,D2,2019-03-09,Regensburg,Duisburg,1,1,D,1,0,H,17,8,9,1,22,15,6,1,3,2,0,0,,0
221,D2,2019-03-09,FC Koln,Bielefeld,5,1,H,2,0,H,17,7,9,1,14,11,7,1,0,0,0,0,,0
222,D2,2019-03-10,Magdeburg,Sandhausen,0,1,A,0,0,D,8,8,1,4,8,17,6,5,3,3,0,0,,0
223,D2,2019-03-10,St Pauli,Hamburg,0,4,A,0,1,A,10,11,2,5,16,12,5,4,0,0,0,0,,0
224,D2,2019-03-15,Heidenheim,Union Berlin,2,1,H,0,1,A,14,19,7,7,13,15,7,6,1,3,0,0,,0
225,D2,2019-03-15,Holstein Kiel,Erzgebirge Aue,5,1,H,2,1,H,17,10,7,4,10,12,7,4,1,1,0,0,,0
226,D2,2019-03-16,Dresden,Magdeburg,1,1,D,0,1,A,10,8,3,2,13,17,5,6,3,3,0,0,,0
227,D2,2019-03-16,Hamburg,Darmstadt,2,3,A,2,0,H,18,14,6,4,13,15,7,2,0,2,0,0,,0
228,D2,2019-03-16,Sandhausen,St Pauli,4,0,H,2,0,H,14,15,5,5,14,5,4,5,1,1,0,0,,0
229,D2,2019-03-17,Paderborn,Ingolstadt,3,1,H,0,0,D,17,15,7,7,12,9,6,8,0,2,0,0,,0
230,D2,2019-03-17,Bielefeld,Bochum,3,1,H,0,0,D,13,8,7,3,23,11,4,5,1,0,0,1,,0
231,D2,2019-03-18,Regensburg,Greuther Furth,0,2,A,0,0,D,18,18,5,7,10,14,7,8,4,4,1,0,,0
232,D2,2019-03-29,Magdeburg,Heidenheim,0,0,D,0,0,D,20,9,4,1,12,11,11,1,2,4,0,1,,0
233,D2,2019-03-29,St Pauli,Duisburg,0,0,D,0,0,D,14,10,3,0,16,10,8,0,2,2,0,0,,0
234,D2,2019-03-30,Bochum,Hamburg,0,0,D,0,0,D,12,15,3,4,12,11,5,5,1,0,0,0,,0
235,D2,2019-03-30,Darmstadt,Regensburg,1,1,D,0,0,D,26,12,8,5,9,18,13,2,0,1,0,0,,0
236,D2,2019-03-30,Union Berlin,Paderborn,1,3,A,0,1,A,18,12,7,8,11,18,5,3,1,2,0,0,,0
237,D2,2019-03-31,FC Koln,Holstein Kiel,4,0,H,2,0,H,19,10,9,3,16,10,3,6,1,1,0,0,,0
238,D2,2019-03-31,Greuther Furth,Bielefeld,2,2,D,2,0,H,9,12,6,2,10,14,5,7,1,1,0,0,,0
239,D2,2019-03-31,Ingolstadt,Sandhausen,1,2,A,1,0,H,14,9,3,4,5,16,4,5,0,0,0,0,,0
240,D2,2019-04-01,Erzgebirge Aue,Dresden,1,3,A,1,0,H,14,20,2,7,14,13,6,6,4,3,0,0,,0
241,D2,2019-04-04,Greuther Furth,Dresden,0,0,D,0,0,D,15,8,2,2,14,14,2,7,1,1,0,0,,0
242,D2,2019-04-05,Regensburg,Bochum,2,1,H,0,0,D,21,13,5,5,18,15,3,6,3,2,0,0,,0
243,D2,2019-04-05,Bielefeld,Erzgebirge Aue,2,1,H,1,0,H,8,7,4,4,11,12,4,1,0,1,0,0,,0
244,D2,2019-04-06,Sandhausen,Paderborn,1,1,D,1,0,H,11,26,4,10,8,10,7,15,5,3,1,0,,0
245,D2,2019-04-06,Duisburg,Ingolstadt,2,4,A,0,1,A,22,16,6,9,13,18,8,5,3,2,0,0,,0
246,D2,2019-04-06,Holstein Kiel,St Pauli,2,1,H,0,1,A,12,18,4,6,13,10,3,6,2,2,1,0,,0
247,D2,2019-04-07,Dresden,Union Berlin,0,0,D,0,0,D,7,23,2,5,17,20,1,4,0,3,0,0,,0
248,D2,2019-04-07,Greuther Furth,Darmstadt,2,1,H,0,0,D,7,13,3,2,8,13,4,5,3,2,0,0,,0
249,D2,2019-04-07,Heidenheim,FC Koln,0,2,A,0,2,A,17,17,3,4,16,12,7,3,1,2,0,0,,0
250,D2,2019-04-08,Hamburg,Magdeburg,1,2,A,1,0,H,8,12,5,5,14,13,3,6,3,4,0,0,,0
251,D2,2019-04-10,Duisburg,FC Koln,4,4,D,2,1,H,13,20,7,8,16,18,5,4,3,1,0,0,,0
252,D2,2019-04-12,Erzgebirge Aue,Heidenheim,0,1,A,0,1,A,15,13,2,6,12,10,3,4,3,2,1,0,,0
253,D2,2019-04-12,Union Berlin,Regensburg,2,2,D,1,1,D,23,16,11,6,10,17,6,4,1,2,0,0,,0
254,D2,2019-04-13,Paderborn,Duisburg,4,0,H,2,0,H,14,14,6,9,8,3,7,2,1,0,0,0,,0
255,D2,2019-04-13,Sandhausen,Dresden,3,1,H,0,0,D,16,10,6,4,21,11,10,5,3,2,0,0,,0
256,D2,2019-04-13,Magdeburg,Darmstadt,0,1,A,0,0,D,16,9,5,2,13,14,6,2,3,2,0,0,,0
257,D2,2019-04-14,Bochum,Greuther Furth,3,2,H,1,2,A,21,20,8,8,11,11,7,12,3,0,0,0,,0
258,D2,2019-04-14,Ingolstadt,Holstein Kiel,1,1,D,1,0,H,11,14,3,3,15,10,4,11,2,1,0,0,,0
259,D2,2019-04-14,St Pauli,Bielefeld,1,1,D,0,1,A,10,14,4,5,14,10,3,4,3,3,0,0,,0
260,D2,2019-04-15,FC Koln,Hamburg,1,1,D,1,0,H,12,16,2,3,14,20,6,8,4,3,0,0,,0
261,D2,2019-04-20,Duisburg,Sandhausen,2,2,D,0,1,A,26,14,10,6,17,11,12,3,5,1,0,0,,0
262,D2,2019-04-20,Greuther Furth,Union Berlin,1,1,D,0,1,A,21,14,10,5,13,16,11,3,1,3,1,1,,0
263,D2,2019-04-20,Hamburg,Erzgebirge Aue,1,1,D,0,1,A,17,8,2,3,8,13,5,2,0,2,0,0,,0
264,D2,2019-04-20,Holstein Kiel,Paderborn,1,2,A,0,0,D,11,25,2,10,11,13,6,7,1,1,0,0,,0
265,D2,2019-04-21,Darmstadt,Bochum,0,0,D,0,0,D,10,10,3,1,13,14,8,1,1,0,0,0,,0
